sentence,d_num,speaker,label,비난,폭력,비도덕 아님,차별,욕설,혐오,선정,범죄
특히 개저씨들 숨소리 무슨 코뿔손줄;; 게다가 몸 닿는거 역겨움;;,11,화자2,혐오,0,0,0,0,0,1,0,0
최대한 출퇴근 시간 피해서 타야겠다 ,11,화자1,비도덕 아님,0,0,1,0,0,0,0,0
"내가 부모님이 편찮으셔서,, 돈 조금만 늦게 갚아도 될까?",12,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 핑계도 가지가지 한다 진짜 어디 하나 망치로 내리쳐버리기 전에 빨리 갚아라,12,화자2,"폭력,혐오",0,1,0,0,0,1,0,0
"최대한 마련해볼께,",12,화자1,비도덕 아님,0,0,1,0,0,0,0,0
결혼식 가서 축의금 조금만 내도 되겠지?,13,화자1,비도덕 아님,0,0,1,0,0,0,0,0
차라리 걍 결혼식 가지마;;가서 음식 축내는 너같은 염치없는 애들은 나음,13,화자2,비난,1,0,0,0,0,0,0,0
"그래도 친한친구 결혼식인데,,,내가 요즘 형편이 안좋아",13,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오늘 급식 너무 별로 ㅠ,14,화자1,비도덕 아님,0,0,1,0,0,0,0,0
영양사 노망났냐;;;이딴 가축 여물같은걸 급식이라고;;,14,화자2,"혐오,비난",1,0,0,0,0,1,0,0
ㅠㅠ급식 빨리 맛있어졌으면 ,14,화자1,비도덕 아님,0,0,1,0,0,0,0,0
우리학교에 미스코리아 있대~,15,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 그선배 아는데 실제로 보면 완전 못생김 ㅋㅋ트렌스젠더같이 생겼어 ㅋㅋ,15,화자2,비난,1,0,0,0,0,0,0,0
아진짜? 난 사진으로만 봤는데 예쁘시던데,15,화자1,비도덕 아님,0,0,1,0,0,0,0,0
난 운이 너무 안좋은 것 같아,16,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너가 실력이 안되는걸 운 탓하고 있냐? 이 루저야,16,화자2,비난,1,0,0,0,0,0,0,0
실력에는 운이 따라줘야 되는거 몰라,16,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어디서 이상한 냄새 안나?,17,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋ여기 여자가 득실득실한거보니까 피싸개들 보징어 냄새아니야?,17,화자2,"혐오,비난",1,0,0,0,0,1,0,0
밖에서 나는 냄새 같은데,17,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 배달음식 다 터져서 왔어,18,화자1,비도덕 아님,0,0,1,0,0,0,0,0
배달기사들 양심없냐;; 가다가 트럭에 치여버려라,18,화자2,"폭력,혐오",0,1,0,0,0,1,0,0
가게에서 포장을 제대로 안해준듯 ;,18,화자1,비도덕 아님,0,0,1,0,0,0,0,0
쟤 말 왜이렇게 못해?,19,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내가 다 부끄럽다;; 목소리 앵앵거리는게 울대 쳐버리고 싶네;;,19,화자2,"폭력,비난",1,1,0,0,0,0,0,0
ㅠㅠㅠㅠ왜 쟤가 대표가 된거야ㅠ,19,화자1,비도덕 아님,0,0,1,0,0,0,0,0
시위해도 달라진는 건 없을 것 같은데..,20,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋ드럽게 할짓 없나보네~노망한 할매 할배들 데려다가 뭐하는 짓이냐,20,화자2,비난,1,0,0,0,0,0,0,0
시위 너무 시끄러워서 좀 자제해줬으면 좋겠다 ㅠ,20,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 방학동안 다이어트좀 했는데 어때?,21,화자1,비도덕 아님,0,0,1,0,0,0,0,0
거기서 거기지 뭘 ㅋㅋ넌 살빼도 와꾸가 평균 이하라 안됨,21,화자2,비난,1,0,0,0,0,0,0,0
성형이라도 해야하나..,21,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번에 여자친구랑 헤어졌다,22,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 잘했어~여자라는 종족은 징징거리기만 하고 피곤하니까 나처럼 걍 섹파나 만드삼 ㅋㅋ,22,화자2,비난,1,0,0,0,0,0,0,0
됐다 ㅋㅋ당분간은 여자 좀 멀리할,22,화자1,비도덕 아님,0,0,1,0,0,0,0,0
역시 친구랑은 자취하면 안되는 것 같아,23,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋ친구가 아니라 너가 문제 아님? 너 인성 파탄이잖아,23,화자2,비난,1,0,0,0,0,0,0,0
이번엔 진짜 착하게 굴었는데 서로 안맞은거,23,화자1,비도덕 아님,0,0,1,0,0,0,0,0
난 bts 별로인것 같아,24,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나도 ㅋㅋ남자가 화장에 귀걸이에;; 별 외계인 같은 것들이 남자망신 다 시킨다니까,24,화자2,"비난,차별",1,0,0,1,0,0,0,0
그런것보단 그냥 컨셉이 내스타일이 아,24,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번에 아이돌 신곡 나온거 봤어?,25,화자1,비도덕 아님,0,0,1,0,0,0,0,0
요즘 아이돌은 죄다 화장떡칠한 성괴같아서 누가 누군지 모르겠더라,25,화자2,비난,1,0,0,0,0,0,0,0
노래는 좋으니까 한번 들어보,25,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어제 코로나 백신 맞았더니 너무 힘들다 ㅠㅠ,26,화자1,비도덕 아님,0,0,1,0,0,0,0,0
정부 새빨간 거짓말 믿고 결국 맞은거야? 너같이 멍청하게 맞은 사람 10년안에 다 죽는다,26,화자2,"비난,폭력",1,1,0,0,0,0,0,0
지금 코로나 걸려서 죽는거보단 낫,26,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 이번에 결혼한다,27,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너의 잘나신 예비신부 낙태한적 없는지 검사해봐~ 혹시 몸 함부로 굴리고 다녔을지도 모르잖아^^,27,화자2,비난,1,0,0,0,0,0,0,0
난 내 여자친구 믿으니까 그런 검사 안할꺼,27,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<제니> 왜 이렇게 인기 많은거야?,28,화자1,비도덕 아님,0,0,1,0,0,0,0,0
얼굴도 넙쩍하고 똥남아같이 생겼는데;;,28,화자2,"비난,혐오",1,0,0,0,0,1,0,0
그래도 하는 행동보면 귀엽긴 하더,28,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남자들은 나이들수록 잘생겨지는데 여자들은 아닌것 같아,29,화자1,비도덕 아님,0,0,1,0,0,0,0,0
유부남들이 다 바람피는 이유가 있다니까? ㅋㅋ솔직히 집가서 퍼진 아줌마들 보고 싶겠냐?,29,화자2,비난,1,0,0,0,0,0,0,0
그래도 바람피는건 진짜 아니지;,29,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 룸메 하루에 배달음식 3번씩 시켜먹는다,30,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋ어쩐지 걔가 돼지인 이유가 있었네 ㅋㅋ,30,화자2,비난,1,0,0,0,0,0,0,0
배달비 비싼데 돈도 많은듯 ㅋ,30,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번 미스코리아 어때?,31,화자1,비도덕 아님,0,0,1,0,0,0,0,0
죄다 공장에서 찍어낸 것 같은 성괴들임;;,31,화자2,"비난,혐오",1,0,0,0,0,1,0,0
그래? 예쁜 사람들도 몇명 있던,31,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번에 신혼집 전세로 들어갈 것 같아,32,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 남편 능력 없나보다? 집 해올 능력도 없으면서 결혼도 하고 참 대단하다~,32,화자2,비난,1,0,0,0,0,0,0,0
돈은 같이 벌면 되,32,화자1,비도덕 아님,0,0,1,0,0,0,0,0
여동생이 늦게 씻어서 화장실 못쓰는중,33,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오~여동생 씻는거 몰래 훔쳐봐 완전 꼴릴듯,33,화자2,"선정,범죄",0,0,0,0,0,0,1,1
?도랐냐? 여동생은 가족이,33,화자1,비도덕 아님,0,0,1,0,0,0,0,0
식량난 대비해서 곤충으로 음식을 만든대,34,화자1,비도덕 아님,0,0,1,0,0,0,0,0
우웩 그거 먹을빠엔 난 차라리 죽고 만다,34,화자2,비난,1,0,0,0,0,0,0,0
그거 먹으면 몸 속에서 벌레들이 우글우글거리는 거 아니야? 생각만 해도 토 나와,34,화자3,혐오,0,0,0,0,0,1,0,0
너네 번데기 안먹어봤어? 그거랑 비슷할,34,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저 강아지가 나 물려고 했음,35,화자1,비도덕 아님,0,0,1,0,0,0,0,0
주인 몰래 데려가서 솥에 넣어버릴까? 보신탕 돼 봐야 인간 무서운 줄알지,35,화자2,"혐오,폭력",0,1,0,0,0,1,0,0
됐어~ 그냥 가,35,화자1,비도덕 아님,0,0,1,0,0,0,0,0
고양이 키우고 싶다,36,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋ고양이로 나비탕 끓여먹에~?보양식 굳~,36,화자2,혐오,0,0,0,0,0,1,0,0
윽 어떻게 귀여운 고양이를 먹을 생각을 하냐,36,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 얼평좀 부탁해~,37,화자1,비도덕 아님,0,0,1,0,0,0,0,0
얼굴 도끼로 한 5번 찍은것 처럼 생김 ㅋㅋ,37,화자2,"비난,폭력",1,1,0,0,0,0,0,0
말이 너무 심한거 아니야,37,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어디 살아보겠다고 발버둥치는꼴이 가관이다ㅋㅋ,38,화자1,비난,1,0,0,0,0,0,0,0
남이 열심히 사는걸 너무 심한거 같아..,38,화자2,비도덕 아님,0,0,1,0,0,0,0,0
멋있어 보이는데 .,38,화자2,비도덕 아님,0,0,1,0,0,0,0,0
와 쟤 또 컴백해?,39,화자1,비도덕 아님,0,0,1,0,0,0,0,0
하수구 인생이 살아보겠다고 바퀴벌레처럼 발버둥치는꼴 웃기네ㅋㅋ,39,화자1,비난,1,0,0,0,0,0,0,0
그래 봤자 하수구 냄새를 어떻게 벗기겠냐,39,화자1,비난,1,0,0,0,0,0,0,0
열심히 살겠다는 사람이잖아 그러지마라,39,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오히려 안쓰러워서 응원하고싶던,39,화자2,비도덕 아님,0,0,1,0,0,0,0,0
와 쟤 되게 예쁘다,40,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그니까 옷도 완전 잘 입는듯,40,화자2,비도덕 아님,0,0,1,0,0,0,0,0
짧치 입고 궁둥이 살랑살랑 흔들어대는거 역겨운데ㅋㅋ,40,화자3,비난,1,0,0,0,0,0,0,0
치마 너무 짧아서 바람 불면 휙 날라갈듯,40,화자3,비도덕 아님,0,0,1,0,0,0,0,0
걍 도끼자국 보여주려고 입은 복장 아님,40,화자3,"비난,선정",1,0,0,0,0,0,1,0
얘 성형한거라며?,41,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅇ 성형전짤도 찾으면 다 나와,41,화자2,비도덕 아님,0,0,1,0,0,0,0,0
와 눈 썩는다 ,41,화자1,비난,1,0,0,0,0,0,0,0
니네 아빠는 돈없어서 죽겠는데 너는 성형이나 하고 다니고싶냐?,42,화자1,"비난,혐오",1,0,0,0,0,1,0,0
성형한거 아니야,42,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그리고 도박중독자한테 줄 돈 없,42,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오 성형 완전 잘됐다,43,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그러게 완전 귀여워보여,43,화자2,비도덕 아님,0,0,1,0,0,0,0,0
얼굴 아무리 뜯어고쳐봐야 어디 팔자가 고쳐지겠냐ㅋ,43,화자3,비난,1,0,0,0,0,0,0,0
아 진짜 말 화나게하네\r,44,화자1,비도덕 아님,0,0,1,0,0,0,0,0
니같이 은혜도 모르는 애는 절대 곱게 못 죽어\r,44,화자1,비난,1,0,0,0,0,0,0,0
니 밤길 조심해야겠다?,44,화자1,"비난,폭력",1,1,0,0,0,0,0,0
은혜는 무슨 은혜야,44,화자2,비도덕 아님,0,0,1,0,0,0,0,0
내가 뭘 받았다,44,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나 오늘 길거리에서 번호따였다,45,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어떤 사람일줄알고 번호를 쉽게 주냐,45,화자2,비도덕 아님,0,0,1,0,0,0,0,0
모르긴 몰라도 변태같은 스토커한테 걸린거었으면 좋겠네,45,화자2,범죄,0,0,0,0,0,0,0,1
뭐? 아니 무슨 저주를 하고 그래,45,화자1,비도덕 아님,0,0,1,0,0,0,0,0
누군지도 모르는 사람 따라갔다가 납치감금당해서 오나홀로 쓰여버릴수도,45,화자2,"범죄,선정",0,0,0,0,0,0,1,1
쟤 교수님한테 뭐 잘못했어?,46,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어 과제 문제로 교수님 눈밖에 난거같더라,46,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오 대박 유쾌상쾌통쾌~  똥꼬빨다 꼬시다 ㅋ,46,화자1,비난,1,0,0,0,0,0,0,0
청탁 거절했다가 보복인사당한거같아..,47,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그니까 너는 무슨 기회를 줘도 못받아먹어서 고생을 하냐?,47,화자2,"비난,범죄",1,0,0,0,0,0,0,1
지금 나보고 왜 청탁을 안받아줬냐고 뭐라하는거야,47,화자1,비도덕 아님,0,0,1,0,0,0,0,0
쟤는 평소에 진짜 욕 한마디를 안하더라,48,화자1,비도덕 아님,0,0,1,0,0,0,0,0
하여튼 혼자 고상한 척은 다 해요,48,화자1,비난,1,0,0,0,0,0,0,0
뭐야 욕 안하면 좋지 뭘 그,48,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아 그래도 유통기한 지난건 좀..,49,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아직 배가 부르지? 어딜 감사한 줄 모르고,49,화자2,비난,1,0,0,0,0,0,0,0
아니 잘못 먹으면 식중독 걸리는걸 선물이랍시고 주면 어떡,49,화자1,비도덕 아님,0,0,1,0,0,0,0,0
도대체 누가 그런걸 올린거야?,50,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너무 힘들다..,50,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너무 나대고 다니니까 그런거 아니야ㅋㅋㅋㅋㅋ,50,화자2,비난,1,0,0,0,0,0,0,0
그러니까 적당히 깝쳤어야지^^,50,화자2,비난,1,0,0,0,0,0,0,0
지금 내 잘못이라는 거야,50,화자1,비도덕 아님,0,0,1,0,0,0,0,0
얘 진짜 예쁘다,51,화자1,비도덕 아님,0,0,1,0,0,0,0,0
로리슴가라 노꼴인데ㅋㅋ,51,화자2,"비난,혐오,선정,범죄",1,0,0,0,0,1,1,1
미성년자한테 성희롱하네ㄷ,51,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 지금 우생학 옹호함?,52,화자1,비도덕 아님,0,0,1,0,0,0,0,0
솔직히 하층민들 지들도 그딴 인생 별로 살고싶지 않을걸?,52,화자2,"혐오,비난",1,0,0,0,0,1,0,0
오히려 감사해야지,52,화자2,혐오,0,0,0,0,0,1,0,0
큰일날 놈일세..,52,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이거 딱 히틀러가 하던 말 아니,52,화자1,비도덕 아님,0,0,1,0,0,0,0,0
장애인이랑 흑인 정도면 싹 쓸어버리면 지구 물갈이되고 딱 좋을듯,53,화자1,"혐오,폭력",0,1,0,0,0,1,0,0
우생학  ㄷㄷ,53,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이거 리틀히틀러,53,화자3,비도덕 아님,0,0,1,0,0,0,0,0
쟤 표절한거야?,54,화자1,비도덕 아님,0,0,1,0,0,0,0,0
피해자 불쌍하다,54,화자2,비도덕 아님,0,0,1,0,0,0,0,0
인간말종ㅋㅋㅋ 한달 안에 교통사고 당해서 뒤져버려,54,화자3,"비난,폭력",1,1,0,0,0,0,0,0
쟤네 둘이 결혼했어?,55,화자1,비도덕 아님,0,0,1,0,0,0,0,0
천생연분인듯,55,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아주 똥이랑 오줌이랑 결혼했네ㅋㅋㅋ,55,화자1,비난,1,0,0,0,0,0,0,0
두 손으로 공손하게 줘야지,56,화자1,비도덕 아님,0,0,1,0,0,0,0,0
하여튼 이런건 부모가 문제야 부모가,56,화자1,비난,1,0,0,0,0,0,0,0
왜 남의 부모를 들먹,56,화자2,비도덕 아님,0,0,1,0,0,0,0,0
여기서 <산이>를 탈락시킨다고?,57,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 진짜 <토일>어떡하냐,57,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아무리 생각해도 염따 머가리 찍어버리는거말고는 방법이 없,57,화자2,"비난,폭력",1,1,0,0,0,0,0,0
오늘 여자친구랑 천일이다,58,화자1,비도덕 아님,0,0,1,0,0,0,0,0
^^ㅣ발 눈물이 난다. 인생 ㅈ 같네,58,화자2,욕설,0,0,0,0,1,0,0,0
부럽냐?ㅋㅋㅋㅋ,58,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<차홍> 자기가 홍차 좋아해서 그걸 거꾸로 해서 이름 지은거래ㅋㅋ,59,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너희도 좋아하는 음식 거꾸로 해서 별명 지어봐,59,화자1,비도덕 아님,0,0,1,0,0,0,0,0
난 두유^^ 빨고싶네 벌,59,화자2,선정,0,0,0,0,0,0,1,0
내 셀카 어때?,60,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 잘나온듯,60,화자2,비도덕 아님,0,0,1,0,0,0,0,0
무슨소리야 해물탕에 들어가야 할 오징어가 탈출해서 찍힌 사진인,60,화자3,비난,1,0,0,0,0,0,0,0
성형 꽤 한듯,61,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어 눈 코 턱 다 한거같다,61,화자2,비도덕 아님,0,0,1,0,0,0,0,0
다 갈아엎었네 아주 밭인줄알았,61,화자1,"혐오,비난",1,0,0,0,0,1,0,0
이 건은 어떻게 할까요?,62,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그런걸 왜 해,62,화자2,비도덕 아님,0,0,1,0,0,0,0,0
집에서 교육을 어떻게 받은거야 생각이라는걸 좀 ,62,화자2,비난,1,0,0,0,0,0,0,0
아니 집까지 쫓아갔다고?,63,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그거 범죈디,63,화자1,비도덕 아님,0,0,1,0,0,0,0,0
죽이는것도 아니고 그냥 팔다리좀 뿐질러놓겠다는데 뭔ㅋ,63,화자2,"폭력,범죄",0,1,0,0,0,0,0,1
진짜 개패고싶다,64,화자1,"비난,폭력",1,1,0,0,0,0,0,0
잘못했어도그렇지 말을 무슨 그렇게하냐?,64,화자2,비도덕 아님,0,0,1,0,0,0,0,0
잘못했으면 대가를 치뤄야지ㅋ,64,화자1,"비난,폭력",1,1,0,0,0,0,0,0
잘못했다고 맞아야되는건 아니지,64,화자2,비도덕 아님,0,0,1,0,0,0,0,0
법이 괜히 있음,64,화자2,비도덕 아님,0,0,1,0,0,0,0,0
몰카찍은거임 지금?,65,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 카메라를 저렇게 당당하게 들이댄다고,65,화자2,비도덕 아님,0,0,1,0,0,0,0,0
웅 언냐들 역겨우니까 ㄷㅊ^p^,65,화자3,"비난,혐오,욕설,범죄",1,0,0,0,1,1,0,1
응 불법촬영 ou,65,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅈ물처럼 차버린 뇌내망상 배설하니까 시원하다,66,화자1,선정,0,0,0,0,0,0,1,0
행복하냐,66,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어 행복하다,66,화자1,비도덕 아님,0,0,1,0,0,0,0,0
니가 행복하면 됐다.,66,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오늘 저녁 뭐 먹을래?,67,화자1,비도덕 아님,0,0,1,0,0,0,0,0
마라탕 먹고싶어,67,화자2,비도덕 아님,0,0,1,0,0,0,0,0
조선족도 아니고 짱깨 음식을 왜 먹,67,화자1,"비난,혐오",1,0,0,0,0,1,0,0
오늘 저녁은 파스타 먹자,68,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그거 암컷들이나 먹는 사료용 음식 아님?ㅋ,68,화자2,"비난,혐오",1,0,0,0,0,1,0,0
무슨 말도안되는 소리,68,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 내 구남친 진짜 레전드였음,69,화자1,비도덕 아님,0,0,1,0,0,0,0,0
왜 뭔데,69,화자2,비도덕 아님,0,0,1,0,0,0,0,0
걔가 나한테 콘돔 한번만 빼고하면 안되냐고 ㅋㅋㅋㅋㅋ,69,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 뇌없는롬이 ㅈ 잘리고 싶어서 아둥바둥ㅋㅋㅋㅋ,69,화자2,"폭력,선정,욕설",0,1,0,0,1,0,1,0
고튜절단기 당장 들고,69,화자2,폭력,0,1,0,0,0,0,0,0
왜 이렇게 늦게 들어와,70,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 교통사고났어..,70,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그러게 내가 차 뽑지 말자고 했지,70,화자1,비도덕 아님,0,0,1,0,0,0,0,0
차 안타면 교통사고 안나잖아,70,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아니 정신을 차리고 운전을하던지 ㅄ도 아니,70,화자1,비난,1,0,0,0,0,0,0,0
쟤 대학생인가?,71,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 아마 그럴껄,71,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어디 다니는 줄 몰라?,71,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어 근데 딱 보면 지잡대 사이즈 나오잖아? ,71,화자2,비난,1,0,0,0,0,0,0,0
앗 국힘당 <윤석열>이 됐대,72,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜? 아 걱정되네..,72,화자2,비도덕 아님,0,0,1,0,0,0,0,0
와 진짜..뭐 됐네 토론 보니까 바보인증하던데 ㅡ ㅡ,72,화자3,비난,1,0,0,0,0,0,0,0
또 몰라  잘할수도 있고.,72,화자4,비도덕 아님,0,0,1,0,0,0,0,0
이번 쇼미 머드 봤어?,73,화자1,비도덕 아님,0,0,1,0,0,0,0,0
머드 더 스튜던트?,73,화자2,비도덕 아님,0,0,1,0,0,0,0,0
응 걔 진짜 천잰거 같아,73,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 .. 글쎄 촌스럽고 기믹같은데? 꼴보기 싫,73,화자2,비난,1,0,0,0,0,0,0,0
낼 우리반 선생님이 밥 사신대,74,화자1,비도덕 아님,0,0,1,0,0,0,0,0
혹시 너네한테도 밥 사주는거는 안아낀다고 하지 않았어?,74,화자2,비도덕 아님,0,0,1,0,0,0,0,0
응 어떻게 알았어?,74,화자1,비도덕 아님,0,0,1,0,0,0,0,0
유명하잖아 지돈으로 사는 것도 아니면서 지돈으로 사는척 오지네 역겨,74,화자2,비난,1,0,0,0,0,0,0,0
<산이> 쇼미 탈락했더라 ㅠ,75,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 봤어 염따가 탈락시텼던데,75,화자2,비도덕 아님,0,0,1,0,0,0,0,0
맞아 그 어린애는 합격했드라고,75,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<산이>도 퇴물이지 ㅋ 주제모르고 쇼미 나와서 ㄱ망신이넼,75,화자2,비난,1,0,0,0,0,0,0,0
나 몸 평가좀 5분 있다가 사진 폭파함,76,화자1,비도덕 아님,0,0,1,0,0,0,0,0
냉정히 평가한다?,76,화자2,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅇ 냉정히 평가바람,76,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아재몸ㅋ,76,화자3,비도덕 아님,0,0,1,0,0,0,0,0
길 잃었음 헬스갤러리 가라,76,화자4,비도덕 아님,0,0,1,0,0,0,0,0
